,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
67,2.78,42.0,4.055,25.7,3.64,3.759,76.51,3.772,3.846,3.849,3.936,3.996,4.025,4.106,3.25,4.158,3.942,72.6,4.094,2.64,76.45,3.959,3.93,76.4,3.97,3.992,4.0,22.6,4.036,4.055,4.03,4.049,7.7,4.015,4.04,4.073,4.1,4.127,3.953,4.057,4.079,4.051,4.155,3.37,37.3,25.0,0.00064,77.12,4.3e-05,72.04,3.64,215043.0,34.4,33.2,3.73,3.86,109.1,41.9,10.25,42.1,9.89,9.7,3.98,83.62,4.49,36.8,4.53,4.47,0,A
68,2.78,42.1,3.936,26.4,3.64,3.653,76.51,3.688,3.759,3.763,3.84,3.906,3.932,4.019,3.25,4.065,3.831,72.62,4.005,2.64,76.44,3.857,3.91,76.4,3.882,3.905,3.916,22.5,3.95,3.967,3.942,3.962,7.7,3.936,3.956,3.989,4.019,4.038,3.867,3.958,3.985,3.967,4.057,3.38,37.3,26.0,0.00072,77.14,0.018,72.03,3.64,221422.0,34.4,33.2,3.71,3.86,109.1,42.0,10.26,42.1,9.91,9.7,4.19,83.62,4.47,36.8,4.53,4.48,0,A
69,2.46,41.9,3.938,26.5,3.61,3.689,76.96,3.703,3.761,3.797,3.874,3.956,3.992,4.086,3.21,4.134,3.857,72.13,4.052,2.23,75.97,3.867,3.95,76.83,3.815,3.853,3.899,22.5,3.945,3.978,3.964,3.996,7.8,3.965,3.988,4.028,4.06,4.069,3.86,3.962,3.995,3.989,4.086,3.39,37.2,26.0,0.00073,77.59,0.00011,70.05,3.65,20330.0,34.2,33.1,3.72,3.84,108.1,41.7,10.21,41.8,9.85,9.66,4.24,83.61,4.47,36.7,4.52,4.47,0,A
70,2.02,41.8,4.04,25.8,3.75,3.485,78.8,3.889,3.929,3.952,3.99,4.02,4.05,4.133,3.28,4.19,3.68,73.22,4.177,0.66,78.54,3.78,3.72,74.64,3.833,3.885,3.939,24.2,3.965,4.016,4.018,4.035,8.0,3.995,4.018,4.069,4.132,4.191,4.063,4.113,4.111,4.096,4.157,3.49,37.1,25.0,0.00069,78.27,0.0017,44.16,3.65,112908.0,34.2,33.0,3.7,3.84,107.8,41.6,10.18,41.7,9.82,9.65,4.27,83.61,4.46,36.6,4.51,4.46,0,A
71,3.5,42.2,3.944,26.3,3.59,3.199,67.91,3.922,3.925,3.963,3.993,3.91,3.892,3.914,3.25,3.91,3.523,75.02,3.846,3.22,81.48,3.758,2.79,67.78,3.871,3.951,3.979,23.7,3.944,3.969,3.985,3.948,7.3,3.855,3.877,3.877,3.877,3.921,4.125,4.229,4.09,3.978,3.824,2.67,37.3,26.0,0.00078,68.45,4.7e-05,76.25,3.14,2837.0,34.5,34.0,3.75,3.89,109.9,42.2,10.2,42.1,9.81,9.62,4.08,79.73,4.31,37.3,4.56,4.44,0,B
72,3.5,42.2,3.922,26.5,3.59,3.181,67.89,3.904,3.913,3.944,3.978,3.883,3.857,3.898,3.25,3.89,3.504,75.02,3.832,3.22,81.48,3.743,2.79,67.78,3.849,3.928,3.957,23.6,3.923,3.943,3.965,3.923,7.4,3.834,3.854,3.857,3.867,3.897,4.099,4.205,4.07,3.956,3.799,2.67,37.3,26.0,0.00077,68.45,0.00011,76.25,3.14,3036.0,34.5,34.0,3.74,3.89,109.9,42.2,10.2,42.1,9.81,9.62,4.1,79.74,4.31,37.3,4.57,4.45,0,B
73,3.5,42.2,3.91,26.6,3.59,3.17,67.91,3.896,3.898,3.934,3.98,3.884,3.862,3.885,3.25,3.887,3.5,75.02,3.826,3.22,81.48,3.728,2.79,67.77,3.841,3.924,3.949,23.6,3.916,3.939,3.954,3.912,7.4,3.827,3.851,3.854,3.853,3.883,4.097,4.2,4.064,3.953,3.794,2.67,37.3,26.0,0.00078,68.45,0.00012,76.25,3.14,3434.0,34.5,34.0,3.74,3.89,109.9,42.2,10.2,42.1,9.82,9.63,4.12,79.73,4.31,37.3,4.57,4.45,0,B
74,1.61,41.9,4.051,25.7,3.69,3.691,80.27,3.923,3.97,4.009,4.095,4.112,4.128,4.195,3.37,4.204,3.872,73.1,4.121,0.88,75.88,3.903,3.77,72.92,3.944,3.959,4.004,22.6,4.051,4.08,4.046,4.066,7.7,4.02,4.055,4.1,4.125,4.162,3.961,4.038,4.043,4.0,4.088,3.69,37.3,25.0,0.00064,74.08,4.3e-05,58.85,3.48,211657.0,34.3,33.2,3.73,3.86,108.8,41.8,10.22,42.0,9.87,9.69,4.03,83.39,4.46,36.8,4.53,4.48,0,A
75,1.6,42.0,3.993,26.1,3.68,3.624,80.27,3.879,3.93,3.972,4.033,4.061,4.065,4.139,3.37,4.15,3.802,73.1,4.063,0.88,75.88,3.834,3.76,72.93,3.892,3.911,3.954,22.5,3.999,4.025,3.99,4.008,7.8,3.969,3.997,4.033,4.064,4.095,3.892,3.961,3.969,3.936,4.013,3.69,37.3,26.0,0.0007,74.08,0.00011,58.85,3.55,214031.0,34.3,33.2,3.74,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.2,83.39,4.46,36.8,4.54,4.47,0,A
76,1.51,41.8,3.964,26.3,3.7,3.659,78.7,3.799,3.841,3.916,4.006,4.046,4.078,4.165,3.3,4.184,3.825,71.58,4.094,0.79,74.99,3.833,3.82,73.05,3.826,3.838,3.853,22.5,3.905,3.945,3.915,3.937,7.8,3.888,3.921,3.965,4.007,4.046,3.887,3.999,4.023,4.001,4.098,3.64,37.2,26.0,0.00061,73.87,0.0019,57.82,3.76,182526.0,34.2,33.1,3.74,3.86,108.1,41.7,10.23,41.8,9.88,9.7,4.06,83.42,4.5,36.7,4.52,4.47,0,A
77,1.51,41.9,3.959,26.3,3.7,3.656,78.7,3.801,3.846,3.913,3.999,4.041,4.075,4.161,3.3,4.182,3.821,71.58,4.089,0.79,74.99,3.831,3.83,73.04,3.825,3.838,3.851,22.5,3.905,3.944,3.914,3.935,7.8,3.886,3.922,3.96,4.004,4.039,3.881,3.995,4.019,3.999,4.096,3.63,37.2,26.0,0.00066,73.87,9.3e-05,57.82,3.76,182526.0,34.2,33.1,3.72,3.86,108.1,41.8,10.23,41.8,9.88,9.7,4.07,83.42,4.5,36.7,4.53,4.47,0,A
78,3.5,42.2,3.915,26.5,3.59,3.181,67.89,3.9,3.905,3.943,3.982,3.886,3.861,3.893,3.25,3.891,3.505,75.02,3.836,3.22,81.48,3.743,2.79,67.78,3.85,3.933,3.963,23.7,3.925,3.946,3.959,3.926,7.4,3.837,3.854,3.857,3.856,3.9,4.101,4.203,4.07,3.961,3.8,2.67,37.3,26.0,0.00069,68.44,0.00088,76.25,3.14,3036.0,34.5,34.0,3.75,3.9,109.9,42.2,10.21,42.1,9.82,9.63,4.09,79.73,4.31,37.3,4.57,4.44,0,B
79,2.16,42.1,4.037,25.8,3.72,3.54,77.83,3.829,3.888,3.892,3.926,3.981,4.019,4.102,3.39,4.175,3.746,75.39,4.183,0.71,78.97,3.857,3.72,74.99,3.888,3.93,3.957,24.1,3.98,4.028,4.02,4.021,8.1,3.987,4.004,4.033,4.09,4.151,4.029,4.076,4.076,4.044,4.099,3.38,37.3,25.0,0.00072,79.62,5.3e-05,43.33,3.53,25409.0,34.4,33.2,3.73,3.86,109.1,41.9,10.26,42.1,9.91,9.71,4.19,83.74,4.45,36.8,4.54,4.48,0,A
80,2.16,42.1,4.038,25.8,3.72,3.536,77.83,3.829,3.89,3.889,3.922,3.981,4.021,4.107,3.39,4.175,3.744,75.4,4.185,0.7,78.97,3.854,3.72,75.0,3.886,3.931,3.958,24.1,3.982,4.024,4.017,4.021,8.1,3.988,4.003,4.032,4.086,4.153,4.031,4.076,4.075,4.046,4.099,3.38,37.3,25.0,0.00072,79.62,4.7e-05,43.33,3.53,25409.0,34.4,33.2,3.72,3.86,109.1,42.0,10.26,42.1,9.9,9.71,4.19,83.73,4.45,36.8,4.53,4.47,0,A
81,2.16,42.1,4.03,25.9,3.72,3.529,77.83,3.826,3.885,3.882,3.92,3.974,4.012,4.1,3.39,4.17,3.737,75.4,4.176,0.7,78.96,3.846,3.72,75.0,3.877,3.922,3.949,24.1,3.975,4.018,4.011,4.013,8.2,3.982,3.992,4.023,4.075,4.142,4.023,4.067,4.069,4.038,4.091,3.38,37.3,25.0,0.00071,79.62,9.7e-05,43.33,3.53,25804.0,34.4,33.2,3.72,3.86,109.1,42.0,10.25,42.1,9.91,9.7,4.2,83.73,4.45,36.8,4.53,4.48,0,A
82,2.16,42.0,4.03,25.9,3.72,3.528,77.83,3.82,3.879,3.88,3.919,3.971,4.006,4.091,3.39,4.169,3.734,75.4,4.177,0.7,78.96,3.843,3.72,75.0,3.879,3.921,3.949,24.1,3.972,4.016,4.009,4.014,8.2,3.981,3.995,4.026,4.075,4.141,4.022,4.07,4.07,4.04,4.093,3.38,37.3,25.0,0.00065,79.62,0.0017,43.32,3.53,30001.0,34.4,33.2,3.73,3.86,109.1,42.0,10.26,42.1,9.9,9.7,4.2,83.73,4.45,36.8,4.53,4.48,0,A
83,2.21,42.1,4.01,25.9,3.68,3.733,78.7,3.818,3.867,3.943,4.031,4.101,4.126,4.205,3.35,4.25,3.921,73.51,4.197,1.75,76.33,3.942,3.96,76.54,3.944,3.951,4.008,22.8,4.063,4.104,4.078,4.095,7.0,4.055,4.077,4.122,4.164,4.183,4.01,4.117,4.158,4.156,4.261,3.55,37.3,25.0,0.00069,76.97,0.00094,68.32,3.67,144642.0,34.4,33.2,3.71,3.86,108.9,42.0,10.26,42.1,9.91,9.72,4.22,83.73,4.52,36.8,4.54,4.48,0,A
84,2.18,42.1,3.93,26.5,3.65,3.603,78.36,3.683,3.73,3.801,3.886,3.956,3.982,4.063,3.32,4.11,3.776,73.17,4.051,1.72,75.99,3.794,3.92,76.21,3.799,3.801,3.856,22.7,3.908,3.944,3.917,3.939,7.1,3.899,3.922,3.968,3.997,4.013,3.841,3.953,3.991,3.989,4.084,3.53,37.3,26.0,0.00068,76.63,0.0017,67.99,3.64,145627.0,34.4,33.2,3.74,3.86,108.9,41.9,10.26,42.1,9.93,9.72,4.24,83.65,4.51,36.8,4.53,4.48,0,A
85,1.86,42.0,3.998,26.1,3.7,3.593,79.59,3.847,3.897,3.935,4.006,4.038,4.054,4.125,3.34,4.146,3.773,73.1,4.061,1.24,76.08,3.81,3.82,73.97,3.885,3.911,3.956,22.4,4.005,4.052,4.031,4.053,7.7,4.013,4.038,4.07,4.104,4.13,3.903,3.961,3.966,3.925,3.995,3.64,37.3,26.0,0.0007,74.91,0.0017,63.04,3.57,104801.0,34.3,33.2,3.73,3.86,108.7,41.8,10.23,41.9,9.87,9.7,4.24,83.49,4.47,36.8,4.53,4.49,0,A
86,1.86,42.0,4.005,26.0,3.7,3.598,79.6,3.85,3.903,3.942,4.009,4.036,4.058,4.13,3.34,4.146,3.778,73.12,4.063,1.24,76.08,3.813,3.82,73.97,3.897,3.924,3.97,22.4,4.017,4.064,4.041,4.068,7.8,4.027,4.047,4.085,4.12,4.138,3.919,3.974,3.98,3.938,4.003,3.66,37.3,26.0,0.00075,74.91,0.027,63.04,3.57,111133.0,34.3,33.1,3.71,3.86,108.7,41.8,10.23,41.9,9.87,9.7,4.26,83.48,4.47,36.8,4.54,4.49,0,A
87,1.6,42.0,4.114,25.3,3.71,3.682,80.24,4.019,4.054,4.136,4.203,4.233,4.253,4.331,3.35,4.341,3.873,72.7,4.268,0.87,76.03,3.917,3.77,72.89,3.972,3.995,4.029,22.5,4.068,4.085,4.053,4.072,7.6,4.035,4.065,4.106,4.148,4.174,3.993,4.059,4.068,4.037,4.119,3.74,37.3,25.0,0.00073,73.94,0.00013,58.37,3.52,64146.0,34.3,33.2,3.71,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.26,83.49,4.47,36.8,4.53,4.48,0,A
88,1.64,42.0,4.076,25.6,3.7,3.699,80.75,4.008,4.044,4.118,4.192,4.207,4.22,4.3,3.36,4.306,3.887,73.01,4.217,0.9,76.11,3.924,3.75,72.91,3.922,3.935,3.974,22.9,4.021,4.042,4.007,4.033,7.6,3.991,4.019,4.069,4.105,4.143,3.961,4.043,4.052,4.026,4.116,3.74,37.3,25.0,0.00063,73.82,0.012,58.92,3.47,201538.0,34.3,33.2,3.74,3.86,108.8,41.8,10.26,41.9,9.9,9.7,4.2,83.59,4.48,36.8,4.54,4.48,0,A
89,1.64,42.0,4.094,25.5,3.7,3.693,80.75,4.031,4.07,4.136,4.203,4.228,4.239,4.31,3.36,4.312,3.881,73.01,4.232,0.89,76.11,3.922,3.78,72.91,3.946,3.962,4.001,22.7,4.042,4.064,4.029,4.049,7.7,4.011,4.038,4.082,4.122,4.15,3.974,4.049,4.055,4.024,4.112,3.73,37.3,25.0,0.00069,73.82,6.1e-05,58.93,3.47,203930.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.25,83.57,4.48,36.8,4.54,4.48,0,A
90,1.61,42.0,4.014,25.9,3.72,3.632,80.25,3.889,3.93,4.008,4.089,4.12,4.131,4.208,3.35,4.224,3.816,72.7,4.148,0.88,76.02,3.854,3.79,72.88,3.853,3.872,3.916,22.7,3.963,3.981,3.944,3.968,7.2,3.931,3.962,4.013,4.052,4.076,3.908,3.991,3.999,3.971,4.066,3.73,37.3,25.0,0.00067,73.95,0.0018,58.37,3.51,55305.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.68,4.24,83.49,4.47,36.8,4.53,4.47,0,A
91,1.61,42.0,4.089,25.5,3.71,3.68,80.25,3.997,4.033,4.109,4.174,4.207,4.225,4.302,3.35,4.315,3.869,72.7,4.24,0.88,76.03,3.908,3.78,72.88,3.949,3.971,4.006,22.6,4.045,4.067,4.032,4.055,7.5,4.016,4.048,4.087,4.131,4.152,3.98,4.05,4.061,4.029,4.117,3.73,37.3,25.0,0.00072,73.95,0.00012,58.37,3.51,61630.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.88,9.69,4.26,83.49,4.47,36.8,4.53,4.47,0,A
92,3.29,42.1,4.027,25.9,3.67,3.338,70.28,3.796,3.809,3.855,3.907,3.894,3.915,3.975,3.25,4.039,3.642,74.24,4.07,2.84,82.04,3.864,3.02,70.23,4.136,4.184,4.136,23.9,4.075,4.066,4.067,3.995,7.2,3.895,3.9,3.879,3.864,3.888,4.061,4.085,3.92,3.802,3.653,2.85,37.3,25.0,0.00074,71.79,0.00013,75.81,3.23,221439.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.16,79.81,4.29,37.3,4.57,4.45,0,B
93,1.62,42.1,4.068,25.7,3.66,3.745,80.02,3.933,3.98,4.036,4.125,4.155,4.17,4.244,3.37,4.259,3.928,73.09,4.174,0.89,75.5,3.951,3.75,72.85,3.96,3.964,3.994,22.6,4.046,4.07,4.031,4.044,7.7,3.998,4.026,4.06,4.085,4.117,3.896,3.969,3.973,3.928,4.021,3.7,37.3,25.0,0.0006,74.25,3.8e-05,59.53,3.47,30352.0,34.4,33.2,3.75,3.88,108.9,42.0,10.33,42.1,9.98,9.81,3.98,83.64,4.49,36.8,4.57,4.52,0,A
94,1.62,42.1,4.043,25.7,3.66,3.719,80.03,3.91,3.961,4.017,4.101,4.125,4.142,4.218,3.37,4.233,3.899,73.09,4.147,0.89,75.5,3.924,3.75,72.84,3.929,3.933,3.961,22.6,4.012,4.034,3.995,4.01,7.7,3.964,3.988,4.023,4.048,4.081,3.859,3.931,3.933,3.893,3.982,3.68,37.3,25.0,0.00057,74.25,0.0013,59.52,3.47,30550.0,34.4,33.3,3.76,3.89,108.9,41.9,10.33,42.1,9.98,9.8,4.0,83.64,4.49,36.8,4.56,4.5,0,A
95,1.62,42.1,4.028,25.9,3.66,3.711,80.02,3.913,3.962,4.02,4.102,4.128,4.147,4.224,3.37,4.238,3.89,73.1,4.151,0.89,75.49,3.919,3.75,72.84,3.928,3.934,3.962,22.6,4.008,4.032,3.993,4.009,7.7,3.963,3.989,4.02,4.044,4.068,3.854,3.923,3.923,3.88,3.965,3.68,37.3,25.0,0.00063,74.25,8.7e-05,59.52,3.47,30550.0,34.4,33.2,3.74,3.88,108.9,41.9,10.32,42.1,9.98,9.78,4.01,83.65,4.49,36.8,4.55,4.5,0,A
96,1.67,42.0,4.037,25.8,3.64,3.708,78.92,3.835,3.892,3.932,4.025,4.061,4.086,4.165,3.34,4.185,3.886,72.84,4.109,0.97,75.43,3.907,3.83,73.97,3.886,3.898,3.935,22.4,3.987,4.02,3.992,4.017,7.7,3.973,4.005,4.041,4.052,4.088,3.886,3.973,3.984,3.942,4.031,3.6,37.3,25.0,0.00065,75.07,4.3e-05,61.25,3.51,20820.0,34.4,33.2,3.72,3.86,108.9,41.9,10.25,42.0,9.89,9.7,3.98,83.44,4.46,36.8,4.53,4.47,0,A
97,1.62,42.1,3.949,26.3,3.66,3.63,80.03,3.862,3.909,3.961,4.031,4.06,4.078,4.151,3.36,4.166,3.808,73.09,4.08,0.89,75.49,3.836,3.75,72.85,3.855,3.858,3.885,22.5,3.928,3.944,3.908,3.922,7.8,3.878,3.904,3.937,3.959,3.981,3.762,3.827,3.831,3.797,3.877,3.68,37.3,26.0,0.00068,74.24,0.00011,59.52,3.47,32532.0,34.4,33.2,3.73,3.86,108.9,42.0,10.28,42.1,9.94,9.72,4.18,83.65,4.49,36.8,4.53,4.48,0,A
98,2.08,41.7,4.019,25.9,3.64,3.681,78.48,3.799,3.852,3.882,4.005,4.086,4.111,4.192,3.32,4.227,3.863,73.17,4.143,1.59,75.86,3.877,3.87,75.5,3.894,3.915,3.963,22.7,4.022,4.081,4.06,4.07,7.6,3.998,4.066,4.143,4.173,4.127,3.955,4.044,4.049,4.029,4.148,3.53,37.0,25.0,0.00075,76.51,0.00011,66.94,3.6,204617.0,34.1,32.9,3.7,3.82,107.3,41.6,10.16,41.6,9.8,9.62,4.26,83.72,4.52,36.5,4.5,4.44,0,A
99,1.62,42.1,3.947,26.3,3.66,3.63,80.03,3.861,3.907,3.961,4.027,4.056,4.072,4.146,3.36,4.159,3.808,73.1,4.08,0.89,75.47,3.836,3.75,72.84,3.849,3.854,3.882,22.5,3.928,3.946,3.908,3.919,7.8,3.878,3.9,3.93,3.957,3.982,3.768,3.827,3.832,3.798,3.882,3.7,37.3,26.0,0.00062,74.25,7.4e-05,59.52,3.47,32729.0,34.4,33.2,3.72,3.86,108.9,42.0,10.27,42.1,9.94,9.72,4.19,83.65,4.49,36.8,4.54,4.48,0,A
0,1.67,42.1,3.916,26.6,3.64,3.621,78.92,3.778,3.83,3.868,3.943,3.99,4.009,4.089,3.34,4.11,3.795,72.84,4.032,0.96,75.43,3.823,3.83,73.97,3.81,3.819,3.86,22.3,3.905,3.933,3.904,3.929,7.8,3.895,3.919,3.95,3.965,3.987,3.796,3.874,3.887,3.857,3.94,3.62,37.3,26.0,0.00072,75.08,0.014,61.25,3.51,23204.0,34.4,33.3,3.73,3.86,108.9,42.0,10.26,42.1,9.92,9.71,4.19,83.44,4.46,36.8,4.53,4.48,0,A
1,1.62,42.1,3.948,26.3,3.66,3.629,80.03,3.859,3.905,3.958,4.026,4.052,4.071,4.148,3.36,4.159,3.806,73.1,4.077,0.89,75.49,3.835,3.75,72.84,3.844,3.854,3.879,22.5,3.922,3.942,3.904,3.918,7.8,3.877,3.902,3.932,3.953,3.976,3.763,3.827,3.83,3.797,3.877,3.7,37.3,26.0,0.00068,74.25,0.018,59.52,3.47,32729.0,34.4,33.2,3.72,3.86,108.9,42.0,10.27,42.1,9.93,9.73,4.19,83.65,4.49,36.8,4.54,4.48,0,A
2,1.67,42.0,4.101,25.5,3.71,3.624,79.99,3.998,4.031,4.122,4.189,4.217,4.24,4.317,3.34,4.327,3.812,72.71,4.247,0.93,76.02,3.853,3.82,73.44,3.965,3.978,4.016,22.5,4.058,4.089,4.059,4.078,7.6,4.038,4.06,4.1,4.139,4.17,3.984,4.058,4.068,4.035,4.115,3.71,37.3,25.0,0.00069,73.93,0.0017,59.82,3.51,75442.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,83.51,4.47,36.8,4.53,4.48,0,A
3,2.03,41.9,4.058,25.7,3.66,3.695,78.99,3.889,3.934,4.001,4.082,4.135,4.165,4.254,3.33,4.282,3.877,73.09,4.203,1.38,75.9,3.905,3.9,75.19,3.933,3.953,3.985,22.4,4.026,4.063,4.034,4.051,7.8,4.013,4.036,4.07,4.109,4.133,3.962,4.06,4.087,4.07,4.156,3.6,37.3,25.0,0.0007,75.86,0.0017,65.38,3.57,54127.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.27,83.56,4.49,36.8,4.54,4.48,0,A
4,1.67,42.0,4.117,25.3,3.71,3.633,80.01,4.02,4.053,4.137,4.21,4.236,4.257,4.333,3.34,4.34,3.82,72.71,4.265,0.93,76.01,3.867,3.82,73.43,3.977,3.991,4.03,22.4,4.071,4.102,4.072,4.091,7.7,4.049,4.07,4.112,4.151,4.184,3.994,4.071,4.082,4.046,4.127,3.71,37.3,25.0,0.00074,73.94,0.00011,59.82,3.51,81759.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.86,9.69,4.27,83.52,4.47,36.8,4.54,4.48,0,A
5,2.03,42.0,4.071,25.6,3.66,3.704,78.99,3.902,3.95,4.015,4.093,4.145,4.179,4.265,3.33,4.296,3.888,73.1,4.222,1.38,75.9,3.917,3.9,75.19,3.946,3.963,3.999,22.4,4.041,4.078,4.05,4.072,7.8,4.029,4.049,4.085,4.124,4.152,3.983,4.078,4.107,4.088,4.178,3.58,37.3,25.0,0.00075,75.85,0.00011,65.38,3.57,60452.0,34.3,33.2,3.7,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,83.56,4.49,36.8,4.53,4.48,0,A
6,3.46,42.1,3.938,26.5,3.6,3.304,68.77,3.868,3.897,3.897,3.946,3.877,3.848,3.874,3.25,3.866,3.619,74.78,3.815,3.14,81.44,3.856,2.85,68.27,3.878,3.962,3.991,23.5,3.959,3.975,3.988,3.955,7.6,3.855,3.869,3.872,3.866,3.905,4.06,4.121,3.976,3.873,3.731,2.73,37.3,26.0,0.00072,70.73,5e-05,75.52,3.17,133048.0,34.4,33.9,3.74,3.88,109.7,42.1,10.18,42.0,9.79,9.6,4.08,79.75,4.29,37.3,4.57,4.44,0,B
7,3.46,42.0,3.929,26.5,3.6,3.302,68.77,3.864,3.88,3.895,3.951,3.874,3.839,3.869,3.25,3.854,3.615,74.78,3.801,3.14,81.44,3.842,2.85,68.28,3.872,3.962,3.987,23.6,3.954,3.971,3.988,3.951,7.6,3.85,3.865,3.866,3.854,3.898,4.051,4.116,3.974,3.874,3.728,2.73,37.3,26.0,0.00075,70.73,4.7e-05,75.52,3.17,133048.0,34.4,33.8,3.74,3.88,109.7,42.1,10.18,42.0,9.79,9.61,4.08,79.77,4.29,37.3,4.57,4.44,0,B
8,2.01,41.9,4.008,26.0,3.66,3.699,78.74,3.82,3.876,3.911,3.986,4.034,4.064,4.153,3.32,4.183,3.871,73.06,4.104,1.44,75.99,3.886,3.9,75.51,3.882,3.91,3.959,22.4,4.007,4.049,4.025,4.055,7.8,4.012,4.033,4.077,4.119,4.148,3.958,4.054,4.078,4.058,4.146,3.56,37.1,26.0,0.00075,76.41,0.00012,65.48,3.58,13136.0,34.2,33.0,3.7,3.84,107.9,41.7,10.2,41.8,9.84,9.66,4.27,83.46,4.49,36.6,4.51,4.46,0,A
9,3.46,42.1,3.896,26.7,3.6,3.288,68.77,3.848,3.871,3.879,3.917,3.849,3.825,3.86,3.25,3.85,3.601,74.79,3.799,3.14,81.42,3.833,2.85,68.27,3.852,3.936,3.959,23.5,3.928,3.946,3.964,3.925,7.6,3.827,3.841,3.842,3.837,3.871,4.027,4.084,3.938,3.838,3.711,2.73,37.3,26.0,0.00066,70.73,0.00088,75.53,3.17,133247.0,34.4,33.9,3.74,3.88,109.7,42.1,10.18,42.0,9.79,9.61,4.09,79.75,4.29,37.3,4.57,4.44,0,B
10,1.6,42.0,4.061,25.7,3.71,3.641,80.19,3.96,4.003,4.08,4.146,4.184,4.201,4.275,3.34,4.291,3.827,72.63,4.208,0.87,75.97,3.866,3.77,72.82,3.921,3.938,3.971,22.5,4.011,4.031,3.997,4.016,7.6,3.979,4.008,4.049,4.089,4.113,3.936,4.002,4.009,3.979,4.068,3.7,37.3,25.0,0.00068,73.9,0.0018,58.32,3.52,64344.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.27,83.47,4.47,36.8,4.53,4.48,0,A
11,1.6,42.0,4.07,25.6,3.71,3.651,80.19,3.981,4.018,4.088,4.165,4.192,4.208,4.287,3.34,4.293,3.837,72.64,4.221,0.87,75.97,3.876,3.78,72.83,3.932,3.953,3.985,22.4,4.024,4.045,4.011,4.029,7.7,3.991,4.022,4.058,4.104,4.128,3.947,4.013,4.022,3.991,4.075,3.73,37.3,25.0,0.00073,73.89,0.039,58.3,3.49,70709.0,34.3,33.3,3.73,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.27,83.47,4.47,36.8,4.53,4.48,0,A
12,1.67,42.0,4.097,25.5,3.72,3.629,80.01,3.996,4.03,4.113,4.185,4.212,4.229,4.309,3.34,4.321,3.819,72.72,4.245,0.93,76.03,3.861,3.81,73.45,3.951,3.967,4.006,22.6,4.048,4.08,4.048,4.068,7.5,4.027,4.051,4.094,4.134,4.162,3.979,4.057,4.068,4.037,4.119,3.71,37.3,25.0,0.00069,73.94,0.0019,59.83,3.51,72923.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,83.51,4.47,36.8,4.54,4.48,0,A
13,1.67,42.0,4.111,25.5,3.71,3.632,80.02,4.017,4.053,4.131,4.202,4.238,4.255,4.329,3.34,4.339,3.822,72.71,4.262,0.93,76.03,3.866,3.82,73.44,3.975,3.992,4.029,22.5,4.071,4.101,4.071,4.09,7.6,4.048,4.07,4.109,4.153,4.179,3.991,4.068,4.08,4.045,4.126,3.7,37.3,25.0,0.00074,73.94,0.00012,59.82,3.51,75243.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.26,83.51,4.47,36.8,4.54,4.48,0,A
14,1.72,42.0,4.04,25.8,3.71,3.747,81.04,3.87,3.903,4.012,4.12,4.141,4.151,4.227,3.41,4.261,3.93,73.22,4.214,1.0,76.29,3.958,3.83,73.19,3.936,3.933,3.983,23.4,4.034,4.061,4.03,4.064,7.5,4.024,4.057,4.111,4.142,4.187,4.022,4.11,4.117,4.092,4.203,3.77,37.3,25.0,0.00059,74.11,3.8e-05,59.59,3.54,195040.0,34.3,33.3,3.78,3.91,108.8,41.8,10.38,42.0,10.03,9.84,3.98,83.72,4.5,36.8,4.58,4.53,0,A
