,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
9,439,105.9,48.9,478,462,99.9,94.4,490,518,95.7,51.0,499,533,108.5,97.0,524,468,95.8,485,512,106.3,110.1,101.1,504,106.4,51.0,50.8,480,13,12.9,119,119,119,9.1e-05,8.2e-05,0.00011,1e-10,1e-10,102.3,476,48.9,502,100.0,93.7,490,522,106.7,94.4,500,541,479,96.4,528,94.4,519,97.5,502,464,107.8,102.1,480,119,119,119,0.00012,1e-10,50.9,50.5,93.2,525,102.0,94.9,538,96.6,528,94.9,516,96.0,510,104.2,50.8,490,119,119,0.00014,1e-10,1e-10,1e-10,E0
10,442,105.6,48.9,482,464,99.3,93.4,493,524,94.8,51.0,503,539,108.0,96.0,530,472,94.4,490,518,105.7,109.9,100.1,509,105.2,51.0,50.9,486,13,12.9,119,119,119,0.00012,0.00011,0.00013,8.4e-08,5.1e-07,102.3,476,48.9,507,99.5,93.2,492,524,106.2,94.4,502,541,480,95.7,532,94.2,520,96.7,506,465,107.4,101.2,484,119,119,119,0.00013,1e-10,50.9,50.7,92.5,528,101.2,93.6,546,94.5,539,93.4,525,95.7,512,101.5,50.9,503,119,120,0.00014,1e-10,1e-10,1e-10,E0
11,467,101.4,49.1,508,485,93.4,86.7,525,565,89.6,50.9,527,569,101.9,89.5,571,500,86.0,529,571,100.0,104.7,93.5,546,99.0,50.9,50.9,514,14,13.6,120,120,119,0.00017,0.00015,0.00018,1.6e-06,4.3e-06,92.5,531,49.1,542,92.4,84.9,532,577,102.3,88.0,533,579,498,88.3,578,82.7,593,89.7,546,486,100.1,94.6,517,120,120,120,0.00019,1e-10,51.0,51.0,86.4,568,96.4,89.0,574,88.6,576,85.4,575,89.3,549,96.8,50.9,526,119,120,0.0002,1.9e-06,1e-10,5.2e-06,E0
12,438,106.4,49.0,481,460,99.2,92.7,494,528,93.8,51.0,504,545,108.8,95.3,535,468,93.9,489,522,106.0,110.9,100.9,506,106.1,51.2,50.3,481,13,12.9,119,119,119,0.0001,9.7e-05,0.00011,1e-10,1e-10,103.2,472,48.9,504,100.1,93.3,489,524,106.9,94.4,501,541,478,95.8,532,94.2,520,96.8,506,461,108.2,101.6,483,119,119,119,0.00011,1e-10,50.8,50.0,93.2,525,101.9,94.1,543,95.6,533,93.7,523,96.4,509,103.7,50.5,493,119,119,0.00012,1e-10,1e-10,1e-10,E0
13,463,102.0,49.1,505,482,93.6,86.1,525,569,89.0,50.9,526,574,102.6,88.7,575,497,85.3,527,576,100.5,105.6,93.5,546,99.0,51.0,50.9,514,14,13.6,120,120,119,0.0002,0.0002,0.00021,6.3e-07,2.2e-06,96.7,507,49.1,536,93.0,86.8,528,565,102.5,91.2,530,558,497,89.4,571,87.7,560,90.6,541,484,101.5,96.1,510,120,120,120,0.00021,3.1e-06,51.0,51.0,85.5,574,96.6,88.0,580,87.7,582,84.0,584,88.9,552,97.8,50.9,521,120,120,0.00022,1.5e-07,1e-10,3.1e-06,E0
14,440,105.1,48.9,484,465,98.8,91.3,496,536,93.1,51.0,506,549,107.7,92.8,548,473,93.4,492,524,105.4,109.9,98.7,516,102.0,51.0,50.8,501,13,12.9,119,119,119,0.00011,9.5e-05,0.00012,5.2e-08,2.6e-07,101.6,480,48.9,509,99.4,92.8,493,527,105.8,94.1,503,543,482,95.4,534,93.9,522,96.3,509,465,107.0,100.4,489,119,119,119,0.00013,1e-10,50.9,50.7,88.0,556,100.5,88.3,578,91.2,558,91.4,536,92.0,532,101.3,50.9,503,119,119,0.00014,1e-10,1e-10,1e-10,E0
15,450,101.4,49.0,500,479,97.1,90.8,502,536,93.2,50.9,507,545,104.6,91.7,557,488,88.3,509,555,104.7,109.3,96.1,534,101.3,51.1,51.0,505,13,13.1,119,119,119,0.0002,0.00014,0.0003,1e-10,1e-10,96.9,502,49.0,534,96.9,90.6,504,538,104.8,93.2,508,545,484,91.4,559,88.2,556,92.6,532,469,104.4,96.4,510,119,119,119,0.0003,1e-10,51.0,50.9,90.6,538,100.0,92.7,548,90.8,563,87.8,558,92.3,534,99.0,51.0,516,119,119,0.00033,1e-10,1e-10,1e-10,N0
16,442,104.8,48.9,485,466,98.2,88.3,499,553,89.0,51.0,510,574,107.3,92.0,553,474,91.9,493,532,105.0,109.4,96.1,530,103.4,51.0,50.9,494,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.3,481,48.9,509,99.2,92.9,494,527,106.0,94.1,503,543,482,95.5,533,93.9,522,96.1,509,467,106.7,100.1,490,119,119,119,0.00015,1e-10,50.9,50.9,92.0,531,101.0,93.6,546,93.8,542,93.6,523,95.1,515,100.9,51.0,506,119,119,0.00015,1e-10,1e-10,1e-10,E0
17,433,106.9,49.0,475,458,100.8,95.4,485,512,97.0,51.0,495,527,109.7,97.9,520,464,96.4,482,509,107.3,111.3,102.1,499,107.8,51.1,49.7,474,13,12.9,119,119,118,7.5e-05,7e-05,8.9e-05,1e-10,1e-10,103.6,470,48.9,503,100.6,93.8,487,522,107.6,94.3,497,542,475,95.0,537,94.1,520,97.7,502,463,108.9,102.8,477,119,120,119,9.3e-05,1e-10,50.7,49.7,95.1,514,102.7,96.1,531,97.5,523,95.8,512,97.6,502,105.0,50.0,486,119,119,0.00011,1e-10,1e-10,1e-10,E0
18,433,106.5,48.9,475,460,100.8,94.6,485,517,95.8,51.0,495,533,109.2,96.8,527,466,95.6,482,513,107.4,111.3,102.2,499,107.6,51.0,49.6,474,13,12.9,119,119,119,9.2e-05,8.6e-05,0.0001,1e-10,1e-10,103.3,472,48.9,498,100.8,94.9,486,516,107.3,96.1,495,531,476,97.4,523,95.8,511,97.8,500,460,108.8,102.4,479,119,119,119,0.00011,1e-10,50.8,49.9,91.5,534,102.1,92.5,552,94.8,537,93.8,522,94.7,517,104.0,50.1,491,119,120,0.00011,1e-10,1e-10,1e-10,E0
19,434,106.6,48.9,477,459,100.4,93.7,488,523,94.5,51.0,498,540,109.4,95.0,537,465,94.4,484,519,107.0,111.2,101.8,501,107.3,51.2,49.7,476,13,12.9,119,119,119,8e-05,7.4e-05,9.3e-05,1e-10,1e-10,104.1,468,49.0,495,100.9,95.1,486,514,107.4,96.3,495,530,476,97.5,522,95.9,511,98.2,499,461,109.2,102.9,477,119,119,118,9.8e-05,1e-10,50.7,49.8,93.6,523,102.6,93.7,545,96.1,530,93.8,523,97.4,503,104.9,50.1,486,119,119,0.00011,1e-10,1e-10,1e-10,E0
20,442,102.8,49.0,495,472,97.8,90.7,499,538,93.4,50.9,503,543,105.9,91.6,557,483,89.4,505,548,105.8,110.9,97.3,527,104.0,51.1,51.0,491,14,13.1,119,119,119,0.00016,0.00014,0.0002,1e-10,1e-10,99.7,488,49.0,526,97.5,90.4,501,539,106.0,93.0,506,546,479,91.3,560,88.8,552,93.9,525,467,106.8,99.2,494,119,119,119,0.00022,1e-10,50.9,50.9,90.7,537,100.8,93.0,546,91.3,560,88.7,553,93.5,527,101.2,51.0,505,119,119,0.00025,1e-10,1e-10,1e-10,N0
21,441,102.6,49.0,495,474,97.9,91.0,498,536,93.6,51.0,503,543,105.7,91.8,556,483,89.0,504,550,105.9,110.8,97.3,528,103.6,51.1,50.8,493,14,13.1,118,119,118,0.00017,0.00014,0.0002,1e-10,1e-10,99.4,490,49.0,526,97.3,90.6,502,538,106.0,92.8,507,547,479,91.0,561,88.4,555,93.6,527,463,106.2,98.4,499,118,119,118,0.00023,1e-10,50.9,50.9,90.6,538,100.8,93.0,546,91.2,560,88.5,554,93.5,527,101.2,51.0,505,119,119,0.00026,1e-10,1e-10,1e-10,N0
22,438,105.9,49.0,481,462,99.4,91.3,493,536,92.2,51.0,503,553,108.6,92.5,550,469,92.2,489,531,105.9,110.3,100.3,508,105.0,51.0,50.9,486,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,102.8,474,48.9,504,100.2,93.8,489,521,106.7,95.1,499,537,479,96.5,528,95.0,515,97.1,505,464,108.0,101.7,483,119,119,119,0.00012,1e-10,50.9,50.4,90.5,541,101.3,89.5,571,93.8,543,90.6,540,95.3,514,103.6,50.7,493,119,120,0.00013,1e-10,1e-10,1e-10,E0
23,464,101.9,49.1,506,482,93.8,85.8,523,572,88.6,50.9,526,576,102.4,87.6,583,498,84.4,527,582,100.2,105.3,92.0,554,99.3,51.0,50.9,513,14,13.6,120,120,119,0.0002,0.00019,0.00021,1.7e-07,1e-06,96.4,509,49.1,536,93.2,87.0,527,563,102.4,91.2,530,559,498,89.1,573,87.6,560,90.0,544,484,101.0,95.6,512,120,120,120,0.00021,3.8e-06,51.0,51.0,86.9,564,96.8,89.6,569,89.5,571,86.0,571,89.9,545,97.8,50.9,521,119,120,0.00022,3.1e-06,2.6e-06,3.8e-06,E0
24,460,103.8,49.1,493,474,96.5,90.0,508,544,92.9,50.9,510,549,103.6,93.1,548,493,89.3,512,550,102.5,106.8,95.8,532,102.1,50.9,50.9,498,14,13.3,119,120,119,0.00016,0.00015,0.00018,9.7e-07,5.1e-06,98.5,498,49.1,513,96.4,91.3,509,537,104.2,93.9,512,543,489,94.5,540,90.6,542,95.3,515,478,103.1,100.9,485,120,120,119,0.00018,5.1e-06,51.0,51.0,90.5,541,99.8,92.9,549,93.4,546,89.8,547,94.1,521,100.8,50.9,505,119,120,0.0002,6.6e-08,1e-10,1.1e-06,E0
25,445,104.8,48.9,484,467,98.9,92.8,495,527,94.2,51.0,504,542,107.6,95.6,532,474,94.1,491,520,105.3,109.3,99.6,512,103.9,51.0,50.9,491,13,12.9,119,119,118,0.0001,8.7e-05,0.00012,1e-10,1e-10,100.8,483,48.9,514,98.9,91.8,495,532,105.6,92.9,504,549,483,93.9,542,92.6,528,96.3,508,468,105.7,99.7,492,119,119,119,0.00013,1e-10,50.9,50.9,92.7,527,101.0,94.0,543,95.6,533,94.0,522,95.8,512,101.5,50.9,503,119,119,0.00014,1e-10,1e-10,1e-10,E0
26,443,104.9,49.0,483,466,99.2,92.6,493,527,94.1,51.0,503,543,107.7,95.1,535,472,93.9,490,521,105.6,109.6,100.0,510,104.3,51.0,51.0,489,13,12.9,119,119,119,0.00011,9.8e-05,0.00013,1e-10,1e-10,100.7,484,48.9,509,99.3,93.1,493,525,105.8,94.7,502,539,482,96.2,529,94.6,517,96.3,509,467,106.1,99.4,494,119,119,119,0.00014,1e-10,51.0,50.9,90.3,542,100.5,91.0,561,93.3,546,92.3,530,93.2,527,101.1,50.9,505,119,119,0.00015,1e-10,1e-10,1e-10,E0
27,439,106.0,49.0,479,461,99.7,93.4,491,523,94.7,51.0,501,539,108.6,96.3,529,469,94.7,487,517,106.3,110.4,100.6,506,105.8,51.0,50.8,483,13,12.9,119,119,119,0.00012,0.00012,0.00013,1e-10,1e-10,100.2,486,48.9,514,99.2,90.7,494,539,106.0,89.9,507,568,481,94.1,541,91.0,539,95.8,512,464,107.3,101.4,483,119,119,119,0.00013,1e-10,50.9,50.5,93.8,522,102.0,94.8,539,96.4,528,94.6,518,96.1,509,103.9,50.8,492,119,120,0.00014,1.2e-07,1e-10,4.2e-07,E0
28,467,101.5,49.1,506,484,93.6,85.7,524,572,88.6,50.9,526,576,102.1,87.7,583,500,84.4,528,582,100.0,105.0,91.8,555,98.9,50.9,50.9,515,14,13.6,120,120,119,0.00018,0.00018,0.0002,1.9e-06,3.7e-06,96.0,511,49.1,537,93.1,86.9,527,564,102.1,91.1,529,560,499,89.0,574,87.4,562,89.8,546,486,100.5,95.2,514,120,120,119,0.0002,2.8e-06,51.0,51.0,86.8,565,96.6,89.5,569,89.3,571,86.1,571,89.6,546,97.2,50.9,523,119,120,0.00021,7e-07,1e-10,1.9e-06,E0
29,437,106.4,48.9,476,460,100.5,93.7,487,522,94.9,51.0,496,538,109.5,95.2,535,465,94.2,484,520,107.0,110.8,101.9,500,106.8,51.1,50.3,478,13,12.9,119,119,119,0.00012,0.00012,0.00013,1e-10,1e-10,104.7,465,48.9,491,101.1,95.8,484,510,107.3,97.5,492,524,476,98.6,517,96.6,507,99.0,494,461,109.2,103.5,474,119,119,119,0.00015,1e-10,50.8,50.1,93.1,526,102.7,92.7,551,95.8,531,92.7,528,96.8,506,105.4,50.1,484,119,119,0.00017,1e-10,1e-10,1e-10,E0
30,472,100.8,49.1,529,487,87.3,73.2,567,669,75.6,50.9,563,674,101.1,74.2,688,504,72.0,569,683,97.4,105.7,84.7,602,90.4,51.0,50.9,564,14,13.3,119,120,119,0.00022,0.00022,0.00024,1.5e-06,4e-06,80.6,608,49.1,612,83.8,67.5,594,725,100.6,73.3,582,696,507,69.8,731,61.7,795,83.1,590,484,97.3,88.1,556,119,120,119,0.00025,1e-10,51.0,50.9,71.2,689,90.4,74.5,685,74.2,689,70.6,697,81.0,605,88.5,50.9,575,119,120,0.00027,1.8e-07,1e-10,9.2e-07,E0
31,433,106.2,48.9,475,461,100.8,95.3,485,513,96.8,51.0,494,527,109.1,98.0,519,467,96.0,482,510,107.3,111.2,102.9,495,107.9,51.0,49.9,473,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,104.0,469,48.9,493,100.9,95.6,485,512,107.5,97.2,494,526,475,98.2,519,96.4,508,98.5,497,461,108.9,102.8,478,119,119,119,0.00014,1e-10,50.8,50.1,93.5,523,102.9,95.6,534,95.7,532,95.1,515,97.0,505,102.8,50.2,497,119,119,0.00016,1e-10,1e-10,1e-10,E0
32,475,100.9,49.1,532,487,86.5,72.5,572,675,75.7,50.9,569,674,100.8,73.9,691,506,71.6,575,686,96.4,105.3,84.7,602,90.4,51.0,50.9,564,14,13.3,120,120,119,0.00025,0.00023,0.00026,1e-10,1e-10,83.6,587,49.1,590,85.9,72.2,576,679,100.7,75.2,571,678,506,75.7,674,71.2,690,83.5,588,486,99.3,92.3,530,120,120,119,0.00027,1e-10,51.0,51.0,70.2,698,90.2,73.6,693,73.6,693,68.8,714,81.2,604,88.5,50.9,576,120,120,0.00029,1e-10,1e-10,1e-10,E0
33,436,106.4,48.9,475,460,100.7,95.3,486,513,96.8,51.0,494,527,109.3,98.4,518,465,96.4,482,508,107.3,111.1,102.5,497,107.6,51.1,50.0,474,13,12.9,119,119,119,0.00012,0.0001,0.00014,7.2e-08,4.4e-07,102.5,475,48.9,502,100.1,93.1,489,525,106.3,92.8,501,550,480,96.1,530,92.9,527,97.0,505,464,108.6,103.3,475,119,119,119,0.00015,1e-10,50.8,49.9,95.5,512,103.3,97.0,527,98.2,519,96.1,509,98.3,499,105.7,50.0,483,119,119,0.00016,1e-10,1e-10,1e-10,E0
34,474,100.7,49.1,531,488,86.8,71.4,571,686,74.6,50.9,567,685,100.9,74.0,690,505,69.0,573,712,97.1,105.6,84.5,604,90.0,51.0,50.9,566,14,13.3,120,120,119,0.00023,0.00021,0.00025,3e-07,1.1e-06,85.3,575,49.1,581,85.3,74.5,581,657,100.7,77.9,576,654,506,75.5,676,75.5,650,82.3,596,483,98.8,87.2,562,120,120,119,0.00026,3.6e-06,51.0,51.0,72.0,681,89.8,75.1,680,73.8,691,71.0,692,80.7,606,88.2,50.9,578,119,120,0.00028,1.9e-06,2.5e-07,3.5e-06,E0
35,441,105.2,49.0,484,465,98.8,92.8,496,527,94.1,51.0,506,543,107.6,94.6,539,473,93.9,492,521,105.4,109.7,99.2,515,103.1,51.0,51.0,495,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,101.2,482,48.9,511,99.4,92.6,493,528,106.0,93.9,503,544,482,95.4,534,94.0,522,96.0,510,465,106.8,99.9,490,119,119,119,0.00015,1e-10,50.9,50.8,91.5,534,101.0,92.2,554,94.2,541,93.1,526,93.9,521,102.2,50.9,500,119,119,0.00016,1e-10,1e-10,1e-10,E0
36,442,105.2,48.9,484,465,98.3,90.0,498,543,90.6,51.0,510,563,107.4,92.6,550,474,92.4,493,530,105.0,109.7,96.8,527,103.3,51.0,50.9,493,13,12.9,119,119,119,0.00014,0.00012,0.00016,1e-10,1e-10,101.1,482,49.0,511,99.5,92.7,493,528,106.0,93.9,503,544,481,95.2,535,93.9,521,96.0,511,465,106.8,100.0,490,119,119,119,0.00016,1e-10,50.9,50.7,92.7,527,101.1,93.8,545,94.5,539,93.7,523,95.1,515,101.2,50.9,506,119,119,0.00017,1e-10,1e-10,1e-10,E0
37,444,102.5,49.0,493,474,98.7,92.4,494,527,95.3,50.9,499,532,105.8,93.7,545,483,90.2,502,543,105.8,110.1,98.2,523,103.4,51.1,51.0,494,13,13.1,119,119,119,0.00018,0.00014,0.00025,1e-10,1e-10,98.5,494,49.0,525,98.0,92.2,498,529,106.2,94.8,502,536,478,93.0,549,89.8,546,93.9,525,465,105.6,97.9,502,119,119,119,0.00025,1e-10,50.9,50.9,92.2,528,101.6,94.6,537,92.8,550,89.7,547,93.8,525,100.7,51.0,508,119,119,0.00028,1e-10,1e-10,1e-10,N0
38,446,102.7,49.0,493,473,98.6,92.5,494,527,95.0,50.9,498,534,105.9,93.4,547,482,90.3,501,543,105.9,109.9,98.1,523,103.5,51.1,51.0,494,13,13.1,119,119,119,0.00019,0.00014,0.00025,1e-10,1e-10,99.1,491,49.0,525,98.1,92.1,497,529,106.5,95.0,502,534,476,95.0,538,91.7,534,95.7,515,467,106.2,100.1,491,119,119,119,0.00027,1e-10,50.9,50.9,92.2,528,101.5,94.7,537,93.0,550,89.9,545,94.1,524,101.0,51.0,506,119,119,0.00028,1e-10,1e-10,1e-10,N0
39,441,102.8,49.0,494,473,97.9,91.0,499,536,93.7,51.0,503,543,105.6,91.8,556,484,89.0,504,551,105.9,110.8,97.3,527,103.7,51.1,50.7,493,14,13.1,118,119,118,0.00016,0.00013,0.0002,1e-10,1e-10,98.8,493,49.0,528,97.5,90.8,501,537,105.9,93.3,505,545,479,91.4,558,88.9,552,93.8,526,464,106.5,98.6,498,119,119,119,0.0002,1e-10,50.9,50.9,90.7,538,100.8,92.8,547,91.1,561,88.6,554,93.4,528,101.2,51.0,505,119,119,0.00024,7.5e-07,1e-10,3.7e-06,N0
40,445,104.8,48.9,482,467,99.4,94.0,492,520,95.8,51.0,501,532,107.6,97.0,524,473,95.4,488,513,105.4,109.3,100.2,509,104.3,51.0,50.9,489,13,12.9,119,119,119,0.00012,0.00011,0.00015,1e-10,1e-10,100.6,484,48.9,508,99.3,92.9,493,527,105.8,93.9,502,544,482,96.1,530,94.4,519,96.6,508,469,106.3,100.4,489,119,119,119,0.00016,1e-10,51.0,50.9,93.4,523,101.1,94.8,538,96.5,528,94.6,517,96.0,511,102.5,50.9,498,119,119,0.00016,7.2e-08,1e-10,3.2e-07,E0
41,443,105.0,48.9,481,465,99.5,93.4,491,523,94.4,51.0,501,541,107.6,96.5,528,473,94.7,488,516,105.8,109.5,100.7,506,105.1,51.0,50.9,486,13,12.9,119,119,119,0.00013,0.00012,0.00014,1e-10,1e-10,101.1,482,49.0,505,99.6,93.8,491,521,105.8,95.5,500,534,482,96.9,526,95.4,513,96.6,507,467,106.4,99.9,491,119,119,119,0.00014,1e-10,50.9,50.9,93.1,526,101.5,94.4,541,95.4,534,94.1,520,95.4,513,100.8,50.9,506,119,120,0.00015,1e-10,1e-10,1e-10,E0
42,443,104.9,48.9,483,466,99.1,91.1,494,536,92.5,51.0,504,552,107.5,94.5,538,473,93.4,489,523,105.4,109.2,97.3,525,103.1,51.0,50.9,494,13,12.9,119,119,119,0.00013,0.00012,0.00017,1e-10,1e-10,99.9,487,49.0,510,99.3,92.7,493,527,106.0,93.9,503,543,482,96.1,530,94.5,518,96.4,508,469,106.1,99.5,493,119,119,119,0.00016,1e-10,51.0,50.9,93.7,522,101.8,95.4,535,96.7,526,95.2,515,96.4,509,102.7,50.9,497,119,120,0.00017,1e-10,1e-10,1e-10,E0
43,457,100.2,49.0,509,485,95.3,87.9,512,555,90.7,51.0,517,560,103.3,89.2,573,494,87.2,518,563,103.4,108.1,95.7,536,101.5,51.1,51.0,504,14,13.1,118,119,118,0.00017,0.00015,0.00018,1e-10,1e-10,97.6,498,49.0,536,95.4,88.5,512,551,103.6,91.3,517,557,490,90.0,568,87.7,559,92.9,531,479,104.3,97.8,502,118,119,118,0.00022,1e-10,50.9,50.9,88.1,553,98.6,90.6,561,89.2,573,86.8,565,91.9,536,99.5,51.0,514,118,119,0.00025,1e-10,1e-10,1e-10,N0
44,441,103.1,49.0,492,472,98.5,92.2,495,529,94.8,51.0,499,536,106.2,92.9,550,481,90.2,501,543,106.3,111.0,98.2,522,104.1,51.1,50.8,490,14,13.1,118,119,118,0.00016,0.00013,0.00019,1e-10,1e-10,100.0,486,49.0,523,98.3,92.2,497,529,106.5,94.7,501,536,476,93.0,549,90.1,544,94.7,521,467,107.1,99.7,493,118,119,118,0.00021,1e-10,50.9,50.9,92.1,529,101.7,94.4,538,92.7,552,89.6,548,94.1,524,101.3,51.0,505,118,119,0.00023,1e-10,1e-10,1e-10,N0
45,440,103.0,49.0,491,472,98.8,92.2,494,529,94.7,50.9,498,536,106.2,92.9,550,480,89.8,500,545,106.5,111.1,97.8,524,103.7,51.1,50.6,492,14,13.1,118,119,117,0.00016,0.00014,0.00019,1e-10,1e-10,100.1,486,49.0,519,98.0,92.5,498,527,106.6,94.9,502,535,476,93.0,549,89.9,545,94.2,523,463,106.4,98.8,497,118,119,118,0.00021,1e-10,50.9,50.9,91.9,531,101.6,93.9,541,92.1,555,89.1,551,93.7,526,100.9,51.0,507,118,119,0.00023,1e-10,1e-10,1e-10,N0
46,442,103.3,49.0,492,470,98.6,92.1,495,529,94.6,50.9,499,537,106.5,92.9,550,480,90.3,501,543,106.3,111.1,98.2,523,104.0,51.1,50.7,491,14,13.1,118,119,118,0.00016,0.00013,0.00019,1e-10,1e-10,99.9,487,49.0,522,98.3,92.4,497,528,106.5,95.0,501,534,476,93.4,547,90.3,543,95.1,519,467,107.0,99.8,492,119,119,119,0.00021,1e-10,50.9,50.9,92.1,529,101.6,94.5,538,92.6,552,89.5,548,94.1,524,101.3,51.0,505,118,119,0.00023,6.8e-06,1e-10,1.9e-05,N0
47,434,106.2,48.9,475,461,100.7,95.5,486,513,96.8,51.0,495,527,109.0,97.9,520,467,96.1,482,509,107.3,111.1,102.7,496,107.7,51.0,49.9,475,13,12.9,119,120,119,0.00012,0.00011,0.00014,1e-10,1e-10,103.8,469,48.9,494,100.9,95.3,485,513,107.4,97.0,494,527,476,98.0,519,96.1,509,98.6,497,461,108.8,102.8,478,119,119,119,0.00014,1e-10,50.8,50.0,90.5,540,102.4,91.6,557,94.4,540,93.4,524,94.5,518,104.0,50.2,491,119,119,0.00016,1e-10,1e-10,1e-10,E0
48,476,100.7,49.1,535,488,85.7,67.3,580,728,72.3,50.9,571,705,100.8,69.7,733,505,63.1,585,779,96.5,105.3,83.2,613,87.0,51.0,50.9,586,14,13.3,120,120,119,0.00026,0.00024,0.00028,2e-06,5.3e-06,83.8,586,49.1,585,85.6,72.8,578,673,100.8,76.0,572,671,506,76.5,667,72.2,681,84.0,584,485,99.4,92.8,528,120,120,119,0.00028,1.2e-06,51.0,50.9,68.9,711,89.9,70.6,723,69.6,734,67.4,728,77.5,632,88.5,50.9,576,120,120,0.0003,2.1e-06,1e-10,3.6e-06,E0
49,436,106.3,48.9,475,460,100.8,95.6,485,511,97.6,51.0,494,523,109.3,98.5,517,465,96.6,482,506,107.2,110.9,102.5,497,107.6,51.2,49.9,475,13,12.9,119,119,119,0.00011,0.00011,0.00013,1e-10,1e-10,103.6,470,48.9,501,100.5,93.6,487,523,107.3,94.6,497,540,476,94.7,538,94.1,520,97.7,502,464,108.4,102.6,478,119,119,119,0.00014,1e-10,50.8,50.0,95.7,511,103.3,97.2,526,98.0,519,96.4,508,98.3,498,105.5,50.3,483,119,119,0.00017,1.6e-07,1e-10,9.1e-07,E0
50,475,100.6,49.1,535,488,85.6,66.6,581,736,72.1,50.9,572,708,100.6,70.6,724,507,63.0,586,781,96.6,104.8,84.3,605,90.1,51.0,50.9,565,14,13.3,120,120,119,0.00022,0.00021,0.00024,1e-10,1e-10,83.5,587,49.1,588,85.4,72.5,579,676,100.5,75.4,575,678,508,76.3,669,72.2,680,84.2,582,486,98.9,91.1,537,120,120,119,0.00025,8.5e-07,51.0,50.9,71.4,686,90.4,74.4,686,74.1,689,70.9,692,80.8,607,88.3,50.9,577,119,120,0.00028,2.4e-06,8.5e-08,5.9e-06,E0
51,438,106.2,48.9,477,461,100.1,92.9,489,526,92.8,51.0,499,550,109.1,96.0,530,467,92.9,485,527,106.6,110.6,100.7,506,107.1,51.2,50.3,476,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,104.4,467,48.9,492,101.0,95.8,484,511,107.2,97.3,493,525,476,98.4,517,96.5,507,98.7,495,463,108.9,103.2,475,119,119,119,0.00015,1e-10,50.8,50.3,93.4,523,102.9,94.2,542,94.5,539,93.7,522,97.1,504,105.1,50.2,486,119,119,0.00017,1e-10,1e-10,1e-10,E0
52,449,103.7,48.9,489,472,97.6,89.6,501,546,90.5,51.0,512,564,106.2,93.2,546,479,92.5,497,530,104.1,108.2,96.5,529,102.4,51.0,50.9,499,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,99.1,492,48.9,517,97.9,91.2,500,536,104.6,92.2,510,554,488,94.5,539,92.1,531,95.2,515,472,104.8,98.7,497,119,119,119,0.00015,1e-10,50.9,50.9,92.1,530,100.1,93.6,546,95.2,535,93.2,526,95.0,516,101.4,50.9,503,119,120,0.00017,1e-10,1e-10,1e-10,E0
53,465,101.2,49.1,507,485,93.6,86.7,524,565,89.5,50.9,526,570,102.0,89.7,569,500,86.0,527,571,100.3,104.7,93.5,545,98.7,50.9,50.9,516,14,13.6,119,120,119,0.00017,0.00016,0.00019,1.8e-06,5.4e-06,93.4,526,49.1,539,92.8,86.1,529,569,102.6,88.8,530,574,497,89.5,571,85.5,574,90.5,542,486,99.9,94.2,519,120,120,119,0.0002,8.4e-07,51.0,51.0,85.7,572,96.5,88.5,576,88.6,575,84.2,583,89.3,549,96.8,50.9,526,120,120,0.00021,2.5e-06,1e-10,6.6e-06,E0
54,467,101.2,49.1,508,485,93.2,84.9,527,577,88.1,50.9,528,578,101.8,88.4,577,501,83.2,531,590,100.0,104.7,93.0,548,98.4,50.9,50.9,517,14,13.6,119,120,119,0.00018,0.00016,0.00019,3.1e-06,6.5e-06,94.9,517,49.1,536,92.9,87.1,528,563,102.1,90.7,530,562,499,89.3,572,86.9,565,90.1,544,487,100.4,95.1,514,120,120,119,0.0002,1e-10,51.0,51.0,86.4,567,96.3,89.1,572,88.9,575,85.6,574,89.6,547,97.1,50.9,524,120,120,0.00022,1.5e-06,1e-10,4.4e-06,E0
